y,x,m,z,val,fleet,category,type
1951,female,mature,117,1.73760637884e-11,--,population,abundance
1951,female,mature,122,2.04001881235e-13,--,population,abundance
1951,female,mature,127,1.93068204602e-15,--,population,abundance
1951,female,mature,132,1.45003598982e-17,--,population,abundance
1951,female,mature,52,0.557960969228,--,population,abundance
1951,female,mature,57,1.101164478948,--,population,abundance
1951,female,mature,62,1.5972068221100002,--,population,abundance
1951,female,mature,67,2.0648373108122997,--,population,abundance
1951,female,mature,72,2.25496966486352,--,population,abundance
1951,female,mature,77,1.1850057475371705,--,population,abundance
1951,female,mature,82,0.25094917720806825,--,population,abundance
1951,female,mature,87,0.03066055625950893,--,population,abundance
1951,female,mature,92,0.0022765604326935025,--,population,abundance
1951,female,mature,97,1.0134528604430552e-4,--,population,abundance
1951,male,immature,102,0.0061284322968,--,population,abundance
1951,male,immature,107,5.53782016215e-4,--,population,abundance
1951,male,immature,112,4.04574827098e-5,--,population,abundance
1951,male,immature,117,2.14198614256e-6,--,population,abundance
1951,male,immature,122,8.59035765011e-8,--,population,abundance
1951,male,immature,127,1.98262256354e-9,--,population,abundance
1951,male,immature,132,5.43430744967e-11,--,population,abundance
1951,male,immature,137,9.43898078359e-13,--,population,abundance
1951,male,immature,142,6.66071442487e-15,--,population,abundance
1951,male,immature,27,103.121264745,--,population,abundance
1951,male,immature,32,157.423282745,--,population,abundance
1951,male,immature,37,130.388994452,--,population,abundance
1951,male,immature,42,115.9189961,--,population,abundance
1951,male,immature,47,91.3528631819,--,population,abundance
1951,male,immature,52,61.798525922,--,population,abundance
1951,male,immature,57,46.3777174319,--,population,abundance
1951,male,immature,62,27.4173076643,--,population,abundance
1951,male,immature,67,15.6888730669,--,population,abundance
1951,male,immature,72,9.05352906483,--,population,abundance
1951,male,immature,77,5.13172441919,--,population,abundance
1951,male,immature,82,2.51105389382,--,population,abundance
1951,male,immature,87,0.984122019415,--,population,abundance
1951,male,immature,92,0.253118859677,--,population,abundance
1951,male,immature,97,0.0413221118995,--,population,abundance
1951,male,mature,102,0.00454041291742,--,population,abundance
1951,male,mature,107,6.10843546877e-4,--,population,abundance
1951,male,mature,112,5.99077705387e-5,--,population,abundance
1951,male,mature,117,4.93275510145e-6,--,population,abundance
1951,male,mature,122,3.35485760992e-7,--,population,abundance
1951,male,mature,127,1.94639618033e-8,--,population,abundance
1951,male,mature,132,8.50078373648e-10,--,population,abundance
1951,male,mature,137,2.90004342979e-11,--,population,abundance
1951,male,mature,142,6.93453496089e-13,--,population,abundance
1951,male,mature,147,1.04146291338e-14,--,population,abundance
1951,male,mature,62,3.9205809774339997,--,population,abundance
1951,male,mature,67,1.1761268136494,--,population,abundance
1951,male,mature,72,0.64659346722399,--,population,abundance
1951,male,mature,77,0.7155930993446891,--,population,abundance
1951,male,mature,82,0.6529807965771007,--,population,abundance
1951,male,mature,87,0.2896929083570944,--,population,abundance
1951,male,mature,92,0.11774899641213019,--,population,abundance
1951,male,mature,97,0.03230738028786531,--,population,abundance
1952,female,immature,102,6.30458350274e-4,--,population,abundance
1952,female,immature,27,103.454983966,--,population,abundance
1952,female,immature,32,148.380540727,--,population,abundance
1952,female,immature,37,134.941940866,--,population,abundance
1952,female,immature,42,120.326941214,--,population,abundance
1952,female,immature,47,105.461912768,--,population,abundance
1952,female,immature,52,83.3560538784,--,population,abundance
1952,female,immature,57,72.234966539,--,population,abundance
1952,female,immature,62,54.586115555,--,population,abundance
1952,female,immature,67,35.0585501335,--,population,abundance
1952,female,immature,72,16.8278773468,--,population,abundance
1952,female,immature,77,6.12233359004,--,population,abundance
1952,female,immature,82,2.33874318436,--,population,abundance
1952,female,immature,87,0.643979593578,--,population,abundance
1952,female,immature,92,0.0923458588515,--,population,abundance
1952,female,immature,97,0.00934222318211,--,population,abundance
1952,female,mature,102,0.02818084759620633,--,population,abundance
1952,female,mature,107,0.003165966029938883,--,population,abundance
1952,female,mature,112,2.3098923530467773e-4,--,population,abundance
1952,female,mature,117,1.1533263523550464e-5,--,population,abundance
1952,female,mature,122,4.172273005326093e-7,--,population,abundance
1952,female,mature,127,1.1396334511388627e-8,--,population,abundance
1952,female,mature,132,2.408712682856954e-10,--,population,abundance
1952,female,mature,52,0.936996275533,--,population,abundance
1952,female,mature,57,2.20524813828,--,population,abundance
1952,female,mature,62,4.31726138822,--,population,abundance
1952,female,mature,67,8.14401992777,--,population,abundance
1952,female,mature,72,11.77111673415,--,population,abundance
1952,female,mature,77,9.379259723072,--,population,abundance
1952,female,mature,82,4.637556831431,--,population,abundance
1952,female,mature,87,2.014630846045,--,population,abundance
1952,female,mature,92,0.69786684733435,--,population,abundance
1952,female,mature,97,0.1681534170074461,--,population,abundance
1952,male,immature,102,1.56702018157,--,population,abundance
1952,male,immature,107,0.765665068771,--,population,abundance
1952,male,immature,112,0.346337955246,--,population,abundance
1952,male,immature,117,0.120928060848,--,population,abundance
1952,male,immature,122,0.0318652868343,--,population,abundance
1952,male,immature,127,0.00473339090644,--,population,abundance
1952,male,immature,132,8.68639517401e-4,--,population,abundance
1952,male,immature,137,1.15029422396e-4,--,population,abundance
1952,male,immature,142,7.76315438701e-6,--,population,abundance
1952,male,immature,27,103.499890541,--,population,abundance
1952,male,immature,32,157.943708706,--,population,abundance
1952,male,immature,37,130.756284787,--,population,abundance
1952,male,immature,42,116.610306256,--,population,abundance
1952,male,immature,47,95.0654717412,--,population,abundance
1952,male,immature,52,71.7686323178,--,population,abundance
1952,male,immature,57,62.2625421819,--,population,abundance
1952,male,immature,62,45.6356221353,--,population,abundance
1952,male,immature,67,36.5256831855,--,population,abundance
1952,male,immature,72,28.3975269451,--,population,abundance
1952,male,immature,77,19.6261799521,--,population,abundance
1952,male,immature,82,12.0514048056,--,population,abundance
1952,male,immature,87,7.74742856747,--,population,abundance
1952,male,immature,92,4.49039969965,--,population,abundance
1952,male,immature,97,2.40953155291,--,population,abundance
1952,male,mature,102,1.1642506429511301,--,population,abundance
1952,male,mature,107,0.8450000858957061,--,population,abundance
1952,male,mature,112,0.512886153557083,--,population,abundance
1952,male,mature,117,0.278487382569808,--,population,abundance
1952,male,mature,122,0.12444616546091063,--,population,abundance
1952,male,mature,127,0.04646904011137879,--,population,abundance
1952,male,mature,132,0.013587963287917764,--,population,abundance
1952,male,mature,137,0.0035341773676707874,--,population,abundance
1952,male,mature,142,8.082295997328082e-4,--,population,abundance
1952,male,mature,147,1.580104412931607e-4,--,population,abundance
1952,male,mature,152,2.6487959666e-5,--,population,abundance
1952,male,mature,157,3.74682293301e-6,--,population,abundance
1952,male,mature,162,4.39195007448e-7,--,population,abundance
1952,male,mature,167,3.94967953162e-8,--,population,abundance
1952,male,mature,172,2.59794463829e-9,--,population,abundance
1952,male,mature,177,1.0356677247e-10,--,population,abundance
1952,male,mature,182,5.3769332962e-12,--,population,abundance
1952,male,mature,62,8.46515015665,--,population,abundance
1952,male,mature,67,3.424261605612,--,population,abundance
1952,male,mature,72,2.480354869885,--,population,abundance
1952,male,mature,77,3.2540616044869997,--,population,abundance
1952,male,mature,82,3.606745250402,--,population,abundance
1952,male,mature,87,2.4903013278260002,--,population,abundance
1952,male,mature,92,2.1741053263458,--,population,abundance
1952,male,mature,97,1.9072408130759,--,population,abundance
1953,female,immature,102,0.0138903773839,--,population,abundance
1953,female,immature,27,104.055780657,--,population,abundance
1953,female,immature,32,149.185276981,--,population,abundance
1953,female,immature,37,135.564688037,--,population,abundance
1953,female,immature,42,120.789159141,--,population,abundance
1953,female,immature,47,105.833719809,--,population,abundance
1953,female,immature,52,83.9382415908,--,population,abundance
1953,female,immature,57,74.4289951136,--,population,abundance
1953,female,immature,62,60.7823148681,--,population,abundance
1953,female,immature,67,46.0040647963,--,population,abundance
1953,female,immature,72,28.2663995814,--,population,abundance
1953,female,immature,77,14.0761226361,--,population,abundance
1953,female,immature,82,7.40026075766,--,population,abundance
1953,female,immature,87,2.71971172428,--,population,abundance
1953,female,immature,92,0.558907407061,--,population,abundance
1953,female,immature,97,0.0993674004773,--,population,abundance
1953,female,mature,102,0.6412477425218,--,population,abundance
1953,female,mature,107,0.15856813822872998,--,population,abundance
1953,female,mature,112,0.027288772605091,--,population,abundance
1953,female,mature,117,0.00350204399687991,--,population,abundance
1953,female,mature,122,3.3123809867939503e-4,--,population,abundance
1953,female,mature,127,2.026485200913656e-5,--,population,abundance
1953,female,mature,132,7.46478800337889e-7,--,population,abundance
1953,female,mature,52,1.215761954731,--,population,abundance
1953,female,mature,57,3.04891821314,--,population,abundance
1953,female,mature,62,6.64865820162,--,population,abundance
1953,female,mature,67,14.627676164290001,--,population,abundance
1953,female,mature,72,25.56117582225,--,population,abundance
1953,female,mature,77,26.38921872713,--,population,abundance
1953,female,mature,82,17.4605276221,--,population,abundance
1953,female,mature,87,9.87475597804,--,population,abundance
1953,female,mature,92,4.719431043571,--,population,abundance
1953,female,mature,97,1.909577791805,--,population,abundance
1953,male,immature,102,6.02116593136,--,population,abundance
1953,male,immature,107,3.53146524924,--,population,abundance
1953,male,immature,112,2.10564841014,--,population,abundance
1953,male,immature,117,1.08605884347,--,population,abundance
1953,male,immature,122,0.482317980784,--,population,abundance
1953,male,immature,127,0.142292703227,--,population,abundance
1953,male,immature,132,0.0619276171838,--,population,abundance
1953,male,immature,137,0.0210568626105,--,population,abundance
1953,male,immature,142,0.00380488948064,--,population,abundance
1953,male,immature,27,104.100852102,--,population,abundance
1953,male,immature,32,158.7835384,--,population,abundance
1953,male,immature,37,131.360681174,--,population,abundance
1953,male,immature,42,117.056516087,--,population,abundance
1953,male,immature,47,95.3889972364,--,population,abundance
1953,male,immature,52,72.1258595798,--,population,abundance
1953,male,immature,57,63.3967066309,--,population,abundance
1953,male,immature,62,48.1606511275,--,population,abundance
1953,male,immature,67,41.7193206165,--,population,abundance
1953,male,immature,72,36.0513815248,--,population,abundance
1953,male,immature,77,28.2718744851,--,population,abundance
1953,male,immature,82,20.7613284143,--,population,abundance
1953,male,immature,87,16.8409074378,--,population,abundance
1953,male,immature,92,12.2480748134,--,population,abundance
1953,male,immature,97,7.91260574543,--,population,abundance
1953,male,mature,102,5.302471095547,--,population,abundance
1953,male,mature,107,4.50556378894,--,population,abundance
1953,male,mature,112,3.487840750528,--,population,abundance
1953,male,mature,117,2.70152635783,--,population,abundance
1953,male,mature,122,1.9729843222745,--,population,abundance
1953,male,mature,127,1.4301963037774001,--,population,abundance
1953,male,mature,132,0.97842152851541,--,population,abundance
1953,male,mature,137,0.64945794456404,--,population,abundance
1953,male,mature,142,0.39668998976009,--,population,abundance
1953,male,mature,147,0.222053384176849,--,population,abundance
1953,male,mature,152,0.112401497549231,--,population,abundance
1953,male,mature,157,0.05074540506902957,--,population,abundance
1953,male,mature,162,0.0199665353323259,--,population,abundance
1953,male,mature,167,0.006624008299568544,--,population,abundance
1953,male,mature,172,0.0018251956065357565,--,population,abundance
1953,male,mature,177,4.204075074302934e-4,--,population,abundance
1953,male,mature,182,0.00012815460763076703,--,population,abundance
1953,male,mature,62,12.075016038880001,--,population,abundance
1953,male,mature,67,5.42073769856,--,population,abundance
1953,male,mature,72,4.35199578388,--,population,abundance
1953,male,mature,77,6.29847846089,--,population,abundance
1953,male,mature,82,8.01089939116,--,population,abundance
1953,male,mature,87,6.76019616965,--,population,abundance
1953,male,mature,92,7.27093017218,--,population,abundance
1953,male,mature,97,7.56585244333,--,population,abundance
1954,female,immature,102,0.0500879812259,--,population,abundance
1954,female,immature,27,104.957286052,--,population,abundance
1954,female,immature,32,150.401286962,--,population,abundance
1954,female,immature,37,136.523144215,--,population,abundance
1954,female,immature,42,121.518007046,--,population,abundance
1954,female,immature,47,106.383857708,--,population,abundance
1954,female,immature,52,84.2761078954,--,population,abundance
1954,female,immature,57,74.7081396654,--,population,abundance
1954,female,immature,62,61.1417381161,--,population,abundance
1954,female,immature,67,46.8948608051,--,population,abundance
1954,female,immature,72,30.0435309549,--,population,abundance
1954,female,immature,77,16.3954599439,--,population,abundance
1954,female,immature,82,9.99879365153,--,population,abundance
1954,female,immature,87,4.50006468791,--,population,abundance
1954,female,immature,92,1.19568460511,--,population,abundance
1954,female,immature,97,0.280862617745,--,population,abundance
1954,female,mature,102,2.7031367121609997,--,population,abundance
1954,female,mature,107,0.825316504143,--,population,abundance
1954,female,mature,112,0.18560960880879998,--,population,abundance
1954,female,mature,117,0.03420260511106,--,population,abundance
1954,female,mature,122,0.004680579833829,--,population,abundance
1954,female,mature,127,3.591834365075e-4,--,population,abundance
1954,female,mature,132,1.474813547882e-5,--,population,abundance
1954,female,mature,52,1.420206734458,--,population,abundance
1954,female,mature,57,3.66638969133,--,population,abundance
1954,female,mature,62,8.36039891324,--,population,abundance
1954,female,mature,67,19.498410444820003,--,population,abundance
1954,female,mature,72,36.6308865072,--,population,abundance
1954,female,mature,77,41.949761100399996,--,population,abundance
1954,female,mature,82,31.7071042866,--,population,abundance
1954,female,mature,87,21.08013797796,--,population,abundance
1954,female,mature,92,12.43437335139,--,population,abundance
1954,female,mature,97,6.4364604208600005,--,population,abundance
1954,male,immature,102,8.87789828422,--,population,abundance
1954,male,immature,107,5.94677405017,--,population,abundance
1954,male,immature,112,4.16115868844,--,population,abundance
1954,male,immature,117,2.526319321,--,population,abundance
1954,male,immature,122,1.30832928045,--,population,abundance
1954,male,immature,127,0.445542442427,--,population,abundance
1954,male,immature,132,0.220997306095,--,population,abundance
1954,male,immature,137,0.0849095715768,--,population,abundance
1954,male,immature,142,0.0177009903067,--,population,abundance
1954,male,immature,27,105.002619186,--,population,abundance
1954,male,immature,32,160.055253915,--,population,abundance
1954,male,immature,37,132.290723467,--,population,abundance
1954,male,immature,42,117.760278731,--,population,abundance
1954,male,immature,47,95.8942764275,--,population,abundance
1954,male,immature,52,72.4240093574,--,population,abundance
1954,male,immature,57,63.6313873703,--,population,abundance
1954,male,immature,62,48.3394919776,--,population,abundance
1954,male,immature,67,41.9548620417,--,population,abundance
1954,male,immature,72,36.5577605102,--,population,abundance
1954,male,immature,77,29.1908018399,--,population,abundance
1954,male,immature,82,22.232273919,--,population,abundance
1954,male,immature,87,19.1247406978,--,population,abundance
1954,male,immature,92,14.9794436727,--,population,abundance
1954,male,immature,97,10.5321339862,--,population,abundance
1954,male,mature,102,10.41009064791,--,population,abundance
1954,male,mature,107,9.813213762490001,--,population,abundance
1954,male,mature,112,8.67701518588,--,population,abundance
1954,male,mature,117,7.76234350134,--,population,abundance
1954,male,mature,122,6.52604824711,--,population,abundance
1954,male,mature,127,5.39786483267,--,population,abundance
1954,male,mature,132,4.155346850226,--,population,abundance
1954,male,mature,137,3.0688768003730003,--,population,abundance
1954,male,mature,142,2.117216668257,--,population,abundance
1954,male,mature,147,1.389596630103,--,population,abundance
1954,male,mature,152,0.8583087779981,--,population,abundance
1954,male,mature,157,0.4935359956931,--,population,abundance
1954,male,mature,162,0.2578386047802,--,population,abundance
1954,male,mature,167,0.12159667727551,--,population,abundance
1954,male,mature,172,0.05494250173795,--,population,abundance
1954,male,mature,177,0.024458935713505,--,population,abundance
1954,male,mature,182,0.0161135853063603,--,population,abundance
1954,male,mature,62,14.717481487810002,--,population,abundance
1954,male,mature,67,6.88564851808,--,population,abundance
1954,male,mature,72,5.7447981097,--,population,abundance
1954,male,mature,77,8.632525451660001,--,population,abundance
1954,male,mature,82,11.58307249251,--,population,abundance
1954,male,mature,87,10.523567629830001,--,population,abundance
1954,male,mature,92,12.22968631254,--,population,abundance
1954,male,mature,97,13.70658722153,--,population,abundance
1955,female,immature,102,0.0763490627698,--,population,abundance
1955,female,immature,27,106.267530951,--,population,abundance
1955,female,immature,32,152.175958884,--,population,abundance
1955,female,immature,37,137.936915839,--,population,abundance
1955,female,immature,42,122.608025652,--,population,abundance
1955,female,immature,47,107.219215965,--,population,abundance
1955,female,immature,52,84.80354238,--,population,abundance
1955,female,immature,57,75.1164299674,--,population,abundance
1955,female,immature,62,61.4212189683,--,population,abundance
1955,female,immature,67,47.0812428235,--,population,abundance
1955,female,immature,72,30.1869965031,--,population,abundance
1955,female,immature,77,16.5665513296,--,population,abundance
1955,female,immature,82,10.2831776708,--,population,abundance
1955,female,immature,87,4.82126593147,--,population,abundance
1955,female,immature,92,1.38941649753,--,population,abundance
1955,female,immature,97,0.369187550067,--,population,abundance
1955,female,mature,102,5.3703096621699995,--,population,abundance
1955,female,mature,107,1.879499914732,--,population,abundance
1955,female,mature,112,0.50176115849,--,population,abundance
1955,female,mature,117,0.11142970722750001,--,population,abundance
1955,female,mature,122,0.01752129469618,--,population,abundance
1955,female,mature,127,0.0014324076556630001,--,population,abundance
1955,female,mature,132,6.03431727608e-5,--,population,abundance
1955,female,mature,52,1.571930229881,--,population,abundance
1955,female,mature,57,4.12228093718,--,population,abundance
1955,female,mature,62,9.61808259605,--,population,abundance
1955,female,mature,67,23.065931628210002,--,population,abundance
1955,female,mature,72,44.744044502099996,--,population,abundance
1955,female,mature,77,53.4698611225,--,population,abundance
1955,female,mature,82,42.576995345200004,--,population,abundance
1955,female,mature,87,30.195824964000003,--,population,abundance
1955,female,mature,92,19.48550477696,--,population,abundance
1955,female,mature,97,11.30501700255,--,population,abundance
1955,male,immature,102,9.23457717718,--,population,abundance
1955,male,immature,107,6.36640070287,--,population,abundance
1955,male,immature,112,4.63902765939,--,population,abundance
1955,male,immature,117,2.95574487698,--,population,abundance
1955,male,immature,122,1.61718085109,--,population,abundance
1955,male,immature,127,0.588012143399,--,population,abundance
1955,male,immature,132,0.314373995974,--,population,abundance
1955,male,immature,137,0.131230803195,--,population,abundance
1955,male,immature,142,0.0301923957225,--,population,abundance
1955,male,immature,27,106.313256759,--,population,abundance
1955,male,immature,32,161.913518085,--,population,abundance
1955,male,immature,37,133.662455804,--,population,abundance
1955,male,immature,42,118.813164078,--,population,abundance
1955,male,immature,47,96.6599671405,--,population,abundance
1955,male,immature,52,72.8892394294,--,population,abundance
1955,male,immature,57,63.9997086396,--,population,abundance
1955,male,immature,62,48.5896916364,--,population,abundance
1955,male,immature,67,42.1383984158,--,population,abundance
1955,male,immature,72,36.6999210017,--,population,abundance
1955,male,immature,77,29.3001473701,--,population,abundance
1955,male,immature,82,22.3260362566,--,population,abundance
1955,male,immature,87,19.245719226,--,population,abundance
1955,male,immature,92,15.1568293603,--,population,abundance
1955,male,immature,97,10.7656839422,--,population,abundance
1955,male,mature,102,14.366180679660001,--,population,abundance
1955,male,mature,107,14.109021078289999,--,population,abundance
1955,male,mature,112,13.1269941133,--,population,abundance
1955,male,mature,117,12.3940917334,--,population,abundance
1955,male,mature,122,11.001418371949999,--,population,abundance
1955,male,mature,127,9.637334884880001,--,population,abundance
1955,male,mature,132,7.884112308520001,--,population,abundance
1955,male,mature,137,6.20690375059,--,population,abundance
1955,male,mature,142,4.60854876421,--,population,abundance
1955,male,mature,147,3.3093246153880003,--,population,abundance
1955,male,mature,152,2.24862426555,--,population,abundance
1955,male,mature,157,1.421568483277,--,population,abundance
1955,male,mature,162,0.812903709342,--,population,abundance
1955,male,mature,167,0.4200267901546,--,population,abundance
1955,male,mature,172,0.2097286875985,--,population,abundance
1955,male,mature,177,0.1027588593162,--,population,abundance
1955,male,mature,182,0.07455141426680001,--,population,abundance
1955,male,mature,62,16.666485918219998,--,population,abundance
1955,male,mature,67,7.96127801221,--,population,abundance
1955,male,mature,72,6.76464444428,--,population,abundance
1955,male,mature,77,10.339001525299999,--,population,abundance
1955,male,mature,82,14.19457001457,--,population,abundance
1955,male,mature,87,13.283581850240001,--,population,abundance
1955,male,mature,92,15.900441913449999,--,population,abundance
1955,male,mature,97,18.33057238196,--,population,abundance
1956,female,immature,102,0.0808232683145,--,population,abundance
1956,female,immature,27,108.13622079699999,--,population,abundance
1956,female,immature,32,154.713363599,--,population,abundance
1956,female,immature,37,139.971257514,--,population,abundance
1956,female,immature,42,124.189383015,--,population,abundance
1956,female,immature,47,108.442009408,--,population,abundance
1956,female,immature,52,85.5897077719,--,population,abundance
1956,female,immature,57,75.7330522152,--,population,abundance
1956,female,immature,62,61.8506414512,--,population,abundance
1956,female,immature,67,47.3603964293,--,population,abundance
1956,female,immature,72,30.3422762271,--,population,abundance
1956,female,immature,77,16.6404490744,--,population,abundance
1956,female,immature,82,10.3271997853,--,population,abundance
1956,female,immature,87,4.84882519513,--,population,abundance
1956,female,immature,92,1.40615818968,--,population,abundance
1956,female,immature,97,0.37957760652,--,population,abundance
1956,female,mature,102,7.5019657858199995,--,population,abundance
1956,female,mature,107,2.78569238585,--,population,abundance
1956,female,mature,112,0.805095088941,--,population,abundance
1956,female,mature,117,0.1957311056321,--,population,abundance
1956,female,mature,122,0.0329342453957,--,population,abundance
1956,female,mature,127,0.00277350086799,--,population,abundance
1956,female,mature,132,1.182246840372e-4,--,population,abundance
1956,female,mature,52,1.68704783003,--,population,abundance
1956,female,mature,57,4.46501073788,--,population,abundance
1956,female,mature,62,10.55511937753,--,population,abundance
1956,female,mature,67,25.705968093830002,--,population,abundance
1956,female,mature,72,50.7204862849,--,population,abundance
1956,female,mature,77,61.9251908058,--,population,abundance
1956,female,mature,82,50.5409595765,--,population,abundance
1956,female,mature,87,36.8882467592,--,population,abundance
1956,female,mature,92,24.7210955572,--,population,abundance
1956,female,mature,97,15.018767497519999,--,population,abundance
1956,male,immature,102,9.27072006696,--,population,abundance
1956,male,immature,107,6.39483656736,--,population,abundance
1956,male,immature,112,4.6667388505,--,population,abundance
1956,male,immature,117,2.98226414138,--,population,abundance
1956,male,immature,122,1.6399570299,--,population,abundance
1956,male,immature,127,0.60134268296,--,population,abundance
1956,male,immature,132,0.325504454356,--,population,abundance
1956,male,immature,137,0.138183743973,--,population,abundance
1956,male,immature,142,0.032535240061,--,population,abundance
1956,male,immature,27,108.182517325,--,population,abundance
1956,male,immature,32,164.572419954,--,population,abundance
1956,male,immature,37,135.636212302,--,population,abundance
1956,male,immature,42,120.340990078,--,population,abundance
1956,male,immature,47,97.779471827,--,population,abundance
1956,male,immature,52,73.5810799345,--,population,abundance
1956,male,immature,57,64.5527885789,--,population,abundance
1956,male,immature,62,48.9697675748,--,population,abundance
1956,male,immature,67,42.4225325916,--,population,abundance
1956,male,immature,72,36.9217401681,--,population,abundance
1956,male,immature,77,29.4634550421,--,population,abundance
1956,male,immature,82,22.4388997152,--,population,abundance
1956,male,immature,87,19.3322812003,--,population,abundance
1956,male,immature,92,15.2187423917,--,population,abundance
1956,male,immature,97,10.8073470444,--,population,abundance
1956,male,mature,102,17.25243713355,--,population,abundance
1956,male,mature,107,17.24257339583,--,population,abundance
1956,male,mature,112,16.37718890982,--,population,abundance
1956,male,mature,117,15.78890980067,--,population,abundance
1956,male,mature,122,14.30333225493,--,population,abundance
1956,male,mature,127,12.80285056496,--,population,abundance
1956,male,mature,132,10.71911274676,--,population,abundance
1956,male,mature,137,8.643085140130001,--,population,abundance
1956,male,mature,142,6.574848268309999,--,population,abundance
1956,male,mature,147,4.88309422846,--,population,abundance
1956,male,mature,152,3.43968817446,--,population,abundance
1956,male,mature,157,2.254176670482,--,population,abundance
1956,male,mature,162,1.33625574126,--,population,abundance
1956,male,mature,167,0.7179428660280001,--,population,abundance
1956,male,mature,172,0.37556742786599995,--,population,abundance
1956,male,mature,177,0.1931838455068,--,population,abundance
1956,male,mature,182,0.1483356671433,--,population,abundance
1956,male,mature,62,18.12809051709,--,population,abundance
1956,male,mature,67,8.76158690676,--,population,abundance
1956,male,mature,72,7.51974187433,--,population,abundance
1956,male,mature,77,11.59826514242,--,population,abundance
1956,male,mature,82,16.11527328401,--,population,abundance
1956,male,mature,87,15.30710792859,--,population,abundance
1956,male,mature,92,18.58545950527,--,population,abundance
1956,male,mature,97,21.70750937522,--,population,abundance
1957,female,immature,102,0.081272839198,--,population,abundance
1957,female,immature,27,110.771016848,--,population,abundance
