variable,y,x,est,lci,uci
male MB,1991,male,110.86,101.02862465714864,120.69137534285136
male MB,1992,male,98.934,89.49148151168139,108.37651848831861
male MB,1993,male,88.371,79.54057826405324,97.20142173594675
male MB,1994,male,75.318,67.3740699742607,83.26193002573929
male MB,1995,male,60.813,54.04406838299248,67.58193161700753
male MB,1996,male,48.718,43.0292045348725,54.40679546512751
male MB,1997,male,40.542,35.64894991259576,45.43505008740424
male MB,1998,male,35.922,31.54657640091278,40.29742359908721
male MB,1999,male,34.707,30.558736226720978,38.85526377327902
male MB,2000,male,36.239,31.999597901439863,40.47840209856013
male MB,2001,male,40.302,35.70784442023812,44.89615557976188
male MB,2002,male,47.313,42.05343664748677,52.572563352513235
male MB,2003,male,57.179,51.02451709214578,63.333482907854226
male MB,2004,male,70.298,62.85209682273234,77.74390317726767
male MB,2005,male,84.594,75.78572585707855,93.40227414292144
male MB,2006,male,99.811,89.41809497557792,110.2039050244221
male MB,2007,male,113.61,101.93429854769644,125.28570145230356
male MB,2008,male,124.4,111.78155587113268,137.01844412886732
male MB,2009,male,123.16,110.61544651334984,135.70455348665016
male MB,2010,male,108.56,97.26041563632968,119.85958436367032
male MB,2011,male,92.916,83.14165960909875,102.69034039090124
male MB,2012,male,89.799,80.76474200966109,98.83325799033892
male MB,2013,male,103.35,93.72912478908823,112.97087521091176
male MB,2014,male,116.87,106.13527725667413,127.60472274332588
male MB,2015,male,110.95,100.34679084003676,121.55320915996325
male MB,2016,male,98.201,88.88254723190276,107.51945276809722
male MB,2017,male,79.892,72.08252350360016,87.70147649639983
male MB,2018,male,64.711,58.135516828266574,71.28648317173342
male MB,2019,male,55.036,49.32192099947193,60.750079000528075
male MB,2020,male,51.563,46.23601388641859,56.889986113581415
male MB,2021,male,60.245,54.14363211612681,66.34636788387319
male MB,2022,male,77.252,69.38686052643922,85.11713947356077
male MB,2023,male,91.259,81.87273247803769,100.64526752196231
male MB,2024,male,99.53,88.70159097821312,110.35840902178688
female MB,1948,female,0,0,0
female MB,1949,female,0,0,0
female MB,1950,female,0.031424,-0.10865854590304669,0.17150654590304668
female MB,1951,female,0.66354,-2.2509264450110598,3.57800644501106
female MB,1952,female,4.0309,-13.448646803323559,21.510446803323557
female MB,1953,female,11.763,-38.2670406693694,61.793040669369404
female MB,1954,female,21.399,-67.09729382995249,109.8952938299525
female MB,1955,female,29.751,-88.82094117271961,148.32294117271962
female MB,1956,female,36.036,-101.23399758523173,173.30599758523172
female MB,1957,female,40.684,-106.2642997408905,187.6322997408905
female MB,1958,female,44.176,-105.86120298052563,194.21320298052564
female MB,1959,female,46.889,-101.42539463811491,195.20339463811493
female MB,1960,female,49.112,-93.92029169977948,192.14429169977947
female MB,1961,female,51.087,-83.93687885894883,186.11087885894884
female MB,1962,female,53.027,-71.77566667957244,177.82966667957245
female MB,1963,female,55.149,-57.43721116393428,167.73521116393428
female MB,1964,female,57.71,-40.60767335648269,156.0276733564827
female MB,1965,female,61.068,-20.6076191637531,142.7436191637531
female MB,1966,female,65.844,3.88561852071983,127.80238147928016
female MB,1967,female,73.131,34.61182781183433,111.65017218816567
female MB,1968,female,85.542,70.61550228293832,100.46849771706168
female MB,1969,female,106.96,75.57313675157557,138.3468632484244
female MB,1970,female,138.69,79.14629414967318,198.23370585032683
female MB,1971,female,187.21,103.88997105321779,270.53002894678224
female MB,1972,female,231.78,153.73227417163054,309.82772582836947
female MB,1973,female,247.71,188.29761173663738,307.12238826336267
female MB,1974,female,234.67,189.85542349349166,279.4845765065083
female MB,1975,female,207.99,172.08541976721077,243.89458023278925
female MB,1976,female,176.96,147.65461850315714,206.26538149684288
female MB,1977,female,149.16,125.15632108133796,173.16367891866204
female MB,1978,female,133.09,112.18502414089579,153.99497585910422
female MB,1979,female,133.53,112.01743530568838,155.04256469431164
female MB,1980,female,117.47,99.69508662420625,135.24491337579374
female MB,1981,female,92.435,77.86051181456172,107.00948818543829
female MB,1982,female,67.831,55.66373958037381,79.9982604196262
female MB,1983,female,45.708,36.06732915284439,55.34867084715561
female MB,1984,female,30.61,23.18036452380402,38.03963547619598
female MB,1985,female,27.99,22.106580111207666,33.87341988879233
female MB,1986,female,33.334,28.114223916372932,38.55377608362707
female MB,1987,female,42.929,37.40229355639396,48.45570644360605
female MB,1988,female,53.385,47.32812329857587,59.44187670142413
female MB,1989,female,61.914,55.55509284855825,68.27290715144176
female MB,1990,female,67.407,60.889727758607414,73.92427224139259
female MB,1991,female,67.71,61.31483351484425,74.10516648515573
female MB,1992,female,62.191,56.132555327388246,68.24944467261176
female MB,1993,female,53.077,47.54617763202642,58.607822367973576
female MB,1994,female,42.982,38.14716084293659,47.816839157063406
female MB,1995,female,34.069,29.949939690090627,38.18806030990938
female MB,1996,female,27.164,23.66311233081456,30.664887669185443
female MB,1997,female,22.41,19.391851460206773,25.428148539793227
female MB,1998,female,19.553,16.8688293231724,22.237170676827603
female MB,1999,female,18.39,15.879286135804191,20.900713864195808
female MB,2000,female,18.714,16.22386575764186,21.204134242358137
female MB,2001,female,20.344,17.70294853083228,22.985051469167722
female MB,2002,female,23.243,20.29678213843939,26.189217861560607
female MB,2003,female,27.669,24.211427534872893,31.126572465127108
female MB,2004,female,33.126,29.061426688860834,37.19057331113916
female MB,2005,female,39.506,34.70075629910315,44.31124370089685
female MB,2006,female,45.734,40.22042531509038,51.24757468490962
female MB,2007,female,51.199,45.08038443306286,57.317615566937135
female MB,2008,female,52.42,46.14478331069811,58.695216689301894
female MB,2009,female,47.543,41.70642325043818,53.37957674956182
female MB,2010,female,40.478,35.338778436137524,45.61722156386248
female MB,2011,female,36.822,32.14219399411372,41.50180600588629
female MB,2012,female,40.659,35.72067474455288,45.59732525544712
female MB,2013,female,49.295,43.62188424674882,54.96811575325118
female MB,2014,female,52.917,47.10492280024493,58.729077199755075
female MB,2015,female,48.232,42.91971361630264,53.54428638369736
female MB,2016,female,40.064,35.472784366214924,44.655215633785076
female MB,2017,female,32.593,28.693063663562207,36.4929363364378
female MB,2018,female,26.787,23.457217186664902,30.116782813335096
female MB,2019,female,23.453,20.52540179629252,26.38059820370748
female MB,2020,female,24.814,21.82662289476405,27.80137710523595
female MB,2021,female,30.736,27.077923219254444,34.39407678074556
female MB,2022,female,36.62,32.29886740328454,40.941132596715455
female MB,2023,female,40.334,35.48446111305255,45.18353888694746
female MB,2024,female,46.673,40.887382314036216,52.45861768596379
