y,x,m,z,val,fleet,category,type
1952,female,mature,52,0.038934205985600004,--,population,biomass
1952,female,mature,57,0.11957101489500001,--,population,biomass
1952,female,mature,62,0.29869477806239997,--,population,biomass
1952,female,mature,67,0.705496531103,--,population,biomass
1952,female,mature,72,1.256261241,--,population,biomass
1952,female,mature,77,1.216049926494,--,population,biomass
1952,female,mature,82,0.7215613372191,--,population,biomass
1952,female,mature,87,0.3721271637768,--,population,biomass
1952,female,mature,92,0.15157076372377,--,population,biomass
1952,female,mature,97,0.0425766706141842,--,population,biomass
1952,male,immature,102,0.497390201403,--,population,biomass
1952,male,immature,107,0.280848631412,--,population,biomass
1952,male,immature,112,0.145839548947,--,population,biomass
1952,male,immature,117,0.0581066267297,--,population,biomass
1952,male,immature,122,0.0173756306697,--,population,biomass
1952,male,immature,127,0.0029141566312,--,population,biomass
1952,male,immature,132,6.00982635923e-4,--,population,biomass
1952,male,immature,137,8.90489038171e-5,--,population,biomass
1952,male,immature,142,6.69739279587e-6,--,population,biomass
1952,male,immature,27,0.591666189862,--,population,biomass
1952,male,immature,32,1.50879772407,--,population,biomass
1952,male,immature,37,1.93705559586,--,population,biomass
1952,male,immature,42,2.5338305677,--,population,biomass
1952,male,immature,47,2.90195290147,--,population,biomass
1952,male,immature,52,2.97365433132,--,population,biomass
1952,male,immature,57,3.40470676926,--,population,biomass
1952,male,immature,62,3.21747814652,--,population,biomass
1952,male,immature,67,3.25540375266,--,population,biomass
1952,male,immature,72,3.14595112513,--,population,biomass
1952,male,immature,77,2.6633442331,--,population,biomass
1952,male,immature,82,1.97789554256,--,population,biomass
1952,male,immature,87,1.5205770164,--,population,biomass
1952,male,immature,92,1.04346701735,--,population,biomass
1952,male,immature,97,0.657032406062,--,population,biomass
1952,male,mature,102,0.36954652440879,--,population,biomass
1952,male,mature,107,0.309948993817043,--,population,biomass
1952,male,mature,112,0.2159713775598557,--,population,biomass
1952,male,mature,117,0.13381478438003735,--,population,biomass
1952,male,mature,122,0.06785850133887705,--,population,biomass
1952,male,mature,127,0.028609101606600757,--,population,biomass
1952,male,mature,132,0.00940105743525692,--,population,biomass
1952,male,mature,137,0.002735948889679191,--,population,biomass
1952,male,mature,142,6.972721175959378e-4,--,population,biomass
1952,male,mature,147,1.513467001178587e-4,--,population,biomass
1952,male,mature,152,2.80695829722e-5,--,population,biomass
1952,male,mature,157,4.37854617503e-6,--,population,biomass
1952,male,mature,162,5.64250051961e-7,--,population,biomass
1952,male,mature,167,5.56253354888e-8,--,population,biomass
1952,male,mature,172,4.00000177115e-9,--,population,biomass
1952,male,mature,177,1.73884409855e-10,--,population,biomass
1952,male,mature,182,9.82057681708e-12,--,population,biomass
1952,male,mature,62,0.596824023901,--,population,biomass
1952,male,mature,67,0.3051922129529,--,population,biomass
1952,male,mature,72,0.2747800964752,--,population,biomass
1952,male,mature,77,0.44158803341240005,--,population,biomass
1952,male,mature,82,0.5919447125881,--,population,biomass
1952,male,mature,87,0.48876797378979997,--,population,biomass
1952,male,mature,92,0.5052127543278,--,population,biomass
1952,male,mature,97,0.52006748732562,--,population,biomass
1953,female,immature,102,0.00355248641101,--,population,biomass
1953,female,immature,27,0.629580390739,--,population,biomass
1953,female,immature,32,1.45667074659,--,population,biomass
1953,female,immature,37,1.99248123867,--,population,biomass
1953,female,immature,42,2.5371179075,--,population,biomass
1953,female,immature,47,3.05168463578,--,population,biomass
1953,female,immature,52,3.21776296877,--,population,biomass
1953,female,immature,57,3.69531543911,--,population,biomass
1953,female,immature,62,3.82429942915,--,population,biomass
1953,female,immature,67,3.60125408457,--,population,biomass
1953,female,immature,72,2.71005886367,--,population,biomass
1953,female,immature,77,1.6305266555,--,population,biomass
1953,female,immature,82,1.02343240998,--,population,biomass
1953,female,immature,87,0.444370559476,--,population,biomass
1953,female,immature,92,0.106887051645,--,population,biomass
1953,female,immature,97,0.022058357545,--,population,biomass
1953,female,mature,102,0.18783029308413002,--,population,biomass
1953,female,mature,107,0.053358162039562,--,population,biomass
1953,female,mature,112,0.010482435170047499,--,population,biomass
1953,female,mature,117,0.00152679802755201,--,population,biomass
1953,female,mature,122,1.63035021362678e-4,--,population,biomass
1953,female,mature,127,1.120594324766972e-5,--,population,biomass
1953,female,mature,132,4.61672529941729e-7,--,population,biomass
1953,female,mature,52,0.0505175181704,--,population,biomass
1953,female,mature,57,0.16531574780640002,--,population,biomass
1953,female,mature,62,0.459995193101,--,population,biomass
1953,female,mature,67,1.267159815856,--,population,biomass
1953,female,mature,72,2.727992185036,--,population,biomass
1953,female,mature,77,3.421443529755,--,population,biomass
1953,female,mature,82,2.716698062691,--,population,biomass
1953,female,mature,87,1.8239892148619998,--,population,biomass
1953,female,mature,92,1.025020418078,--,population,biomass
1953,female,mature,97,0.4835076568807,--,population,biomass
1953,male,immature,102,1.91118721411,--,population,biomass
1953,male,immature,107,1.29535383365,--,population,biomass
1953,male,immature,112,0.886668093185,--,population,biomass
1953,male,immature,117,0.521857502564,--,population,biomass
1953,male,immature,122,0.263000271833,--,population,biomass
1953,male,immature,127,0.0876038410677,--,population,biomass
1953,male,immature,132,0.0428456475511,--,population,biomass
1953,male,immature,137,0.0163009645205,--,population,biomass
1953,male,immature,142,0.00328253672751,--,population,biomass
1953,male,immature,27,0.595101639262,--,population,biomass
1953,male,immature,32,1.51682041229,--,population,biomass
1953,male,immature,37,1.94600927182,--,population,biomass
1953,male,immature,42,2.54352628111,--,population,biomass
1953,male,immature,47,2.91182878734,--,population,biomass
1953,male,immature,52,2.98845564996,--,population,biomass
1953,male,immature,57,3.46672635988,--,population,biomass
1953,male,immature,62,3.39550191877,--,population,biomass
1953,male,immature,67,3.7182941166,--,population,biomass
1953,male,immature,72,3.99386483512,--,population,biomass
1953,male,immature,77,3.83659652834,--,population,biomass
1953,male,immature,82,3.40738192691,--,population,biomass
1953,male,immature,87,3.30534145133,--,population,biomass
1953,male,immature,92,2.84617471689,--,population,biomass
1953,male,immature,97,2.15761374234,--,population,biomass
1953,male,mature,102,1.6830652196779998,--,population,biomass
1953,male,mature,107,1.6526565929100001,--,population,biomass
1953,male,mature,112,1.468695862374,--,population,biomass
1953,male,mature,117,1.2980989075126999,--,population,biomass
1953,male,mature,122,1.0758367586345998,--,population,biomass
1953,male,mature,127,0.8805138060511,--,population,biomass
1953,male,mature,132,0.6769371384467701,--,population,biomass
1953,male,mature,137,0.5027715243102899,--,population,biomass
1953,male,mature,142,0.342230560821774,--,population,biomass
1953,male,mature,147,0.21268877341241899,--,population,biomass
1953,male,mature,152,0.1191131065374939,--,population,biomass
1953,male,mature,157,0.05930120084068797,--,population,biomass
1953,male,mature,162,0.025651745597524186,--,population,biomass
1953,male,mature,167,0.009328926081065432,--,population,biomass
1953,male,mature,172,0.0028102160266303754,--,population,biomass
1953,male,mature,177,7.058471514030528e-4,--,population,biomass
1953,male,mature,182,2.3406505146517345e-4,--,population,biomass
1953,male,mature,62,0.8513327616899999,--,population,biomass
1953,male,mature,67,0.48313100008099996,--,population,biomass
1953,male,mature,72,0.482125294197,--,population,biomass
1953,male,mature,77,0.854726509542,--,population,biomass
1953,male,mature,82,1.314761428505,--,population,biomass
1953,male,mature,87,1.326814288434,--,population,biomass
1953,male,mature,92,1.689599217803,--,population,biomass
1953,male,mature,97,2.06306085876,--,population,biomass
1954,female,immature,102,0.012810081954,--,population,biomass
1954,female,immature,27,0.635034870209,--,population,biomass
1954,female,immature,32,1.46854407754,--,population,biomass
1954,female,immature,37,2.00656828434,--,population,biomass
1954,female,immature,42,2.55242700547,--,population,biomass
1954,female,immature,47,3.06754770264,--,population,biomass
1954,female,immature,52,3.23071503522,--,population,biomass
1954,female,immature,57,3.70917465043,--,population,biomass
1954,female,immature,62,3.84691360771,--,population,biomass
1954,female,immature,67,3.6709866784,--,population,biomass
1954,female,immature,72,2.88044245345,--,population,biomass
1954,female,immature,77,1.89919022154,--,population,biomass
1954,female,immature,82,1.38280120374,--,population,biomass
1954,female,immature,87,0.73526037527699994,--,population,biomass
1954,female,immature,92,0.228666144916,--,population,biomass
1954,female,immature,97,0.0623480941788,--,population,biomass
1954,female,mature,102,0.79178596231,--,population,biomass
1954,female,mature,107,0.2777189178985,--,population,biomass
1954,female,mature,112,0.07129821188495,--,population,biomass
1954,female,mature,117,0.014911426032200002,--,population,biomass
1954,female,mature,122,0.002303776154491,--,population,biomass
1954,female,mature,127,1.9861922520767e-4,--,population,biomass
1954,female,mature,132,9.121235613555e-6,--,population,biomass
1954,female,mature,52,0.0590126374942,--,population,biomass
1954,female,mature,57,0.19879574038960002,--,population,biomass
1954,female,mature,62,0.578423976068,--,population,biomass
1954,female,mature,67,1.689099615775,--,population,biomass
1954,female,mature,72,3.9093965323599997,--,population,biomass
1954,female,mature,77,5.43891580027,--,population,biomass
1954,female,mature,82,4.93333481401,--,population,biomass
1954,female,mature,87,3.89376146661,--,population,biomass
1954,female,mature,92,2.700640491094,--,population,biomass
1954,female,mature,97,1.629720407331,--,population,biomass
1954,male,immature,102,2.81794686983,--,population,biomass
1954,male,immature,107,2.18129756917,--,population,biomass
1954,male,immature,112,1.75222350604,--,population,biomass
1954,male,immature,117,1.21391092155,--,population,biomass
1954,male,immature,122,0.713411007086,--,population,biomass
1954,male,immature,127,0.274302395205,--,population,biomass
1954,male,immature,132,0.152900646227,--,population,biomass
1954,male,immature,137,0.0657319154958,--,population,biomass
1954,male,immature,142,0.0152709168271,--,population,biomass
1954,male,immature,27,0.600256669781,--,population,biomass
1954,male,immature,32,1.52896880041,--,population,biomass
1954,male,immature,37,1.95978714591,--,population,biomass
1954,male,immature,42,2.55881837112,--,population,biomass
1954,male,immature,47,2.92725285654,--,population,biomass
1954,male,immature,52,3.00080915802,--,population,biomass
1954,male,immature,57,3.47955942249,--,population,biomass
1954,male,immature,62,3.40811085232,--,population,biomass
1954,male,immature,67,3.73928708298,--,population,biomass
1954,male,immature,72,4.04996280245,--,population,biomass
1954,male,immature,77,3.96129832345,--,population,biomass
1954,male,immature,82,3.64879582047,--,population,biomass
1954,male,immature,87,3.75358622497,--,population,biomass
1954,male,immature,92,3.48088287373,--,population,biomass
1954,male,immature,97,2.87190816223,--,population,biomass
1954,male,mature,102,3.3042823218699997,--,population,biomass
1954,male,mature,107,3.5995212102,--,population,biomass
1954,male,mature,112,3.6538068142399998,--,population,biomass
1954,male,mature,117,3.729850567483,--,population,biomass
1954,male,mature,122,3.5585496111809998,--,population,biomass
1954,male,mature,127,3.323246253543,--,population,biomass
1954,male,mature,132,2.874945536323,--,population,biomass
1954,male,mature,137,2.375741000258,--,population,biomass
1954,male,mature,142,1.826555412201,--,population,biomass
1954,male,mature,147,1.330993463092,--,population,biomass
1954,male,mature,152,0.9095592776338001,--,population,biomass
1954,male,mature,157,0.576747336293,--,population,biomass
1954,male,mature,162,0.33125478131119995,--,population,biomass
1954,male,mature,167,0.17125075372933998,--,population,biomass
1954,male,mature,172,0.08459383661371,--,population,biomass
1954,male,mature,177,0.0410655609013,--,population,biomass
1954,male,mature,182,0.029430289271378002,--,population,biomass
1954,male,mature,62,1.0376362333440001,--,population,biomass
1954,male,mature,67,0.613693271976,--,population,biomass
1954,male,mature,72,0.636423520675,--,population,biomass
1954,male,mature,77,1.1714652028499999,--,population,biomass
1954,male,mature,82,1.901032105527,--,population,biomass
1954,male,mature,87,2.065445964312,--,population,biomass
1954,male,mature,92,2.84190164646,--,population,biomass
1954,male,mature,97,3.73751983875,--,population,biomass
1955,female,immature,102,0.0195263958989,--,population,biomass
1955,female,immature,27,0.642962392255,--,population,biomass
1955,female,immature,32,1.48587227993,--,population,biomass
1955,female,immature,37,2.0273473934,--,population,biomass
1955,female,immature,42,2.57532231945,--,population,biomass
1955,female,immature,47,3.09163501587,--,population,biomass
1955,female,immature,52,3.25093417636,--,population,biomass
1955,female,immature,57,3.72944580221,--,population,biomass
1955,female,immature,62,3.86449797359,--,population,biomass
1955,female,immature,67,3.68557688925,--,population,biomass
1955,female,immature,72,2.89419730325,--,population,biomass
1955,female,immature,77,1.91900882302,--,population,biomass
1955,female,immature,82,1.42213060466,--,population,biomass
1955,female,immature,87,0.787741075725,--,population,biomass
1955,female,immature,92,0.265715986319,--,population,biomass
1955,female,immature,97,0.0819551577422,--,population,biomass
1955,female,mature,102,1.573037643503,--,population,biomass
1955,female,mature,107,0.632451526036,--,population,biomass
1955,female,mature,112,0.1927414944898,--,population,biomass
1955,female,mature,117,0.048580388298199995,--,population,biomass
1955,female,mature,122,0.008623961635089999,--,population,biomass
1955,female,mature,127,7.92084683847e-4,--,population,biomass
1955,female,mature,132,3.7320263107959995e-5,--,population,biomass
1955,female,mature,52,0.0653170743181,--,population,biomass
1955,female,mature,57,0.2235146724692,--,population,biomass
1955,female,mature,62,0.665438292489,--,population,biomass
1955,female,mature,67,1.99814525194,--,population,biomass
1955,female,mature,72,4.7752656050399995,--,population,biomass
1955,female,mature,77,6.93253226881,--,population,biomass
1955,female,mature,82,6.62459023422,--,population,biomass
1955,female,mature,87,5.57754127702,--,population,biomass
1955,female,mature,92,4.23208646733,--,population,biomass
1955,female,mature,97,2.86244546064,--,population,biomass
1955,male,immature,102,2.93116084658,--,population,biomass
1955,male,immature,107,2.33521809646,--,population,biomass
1955,male,immature,112,1.95344948813,--,population,biomass
1955,male,immature,117,1.42025236384,--,population,biomass
1955,male,immature,122,0.881822823087,--,population,biomass
1955,male,immature,127,0.362015206599,--,population,biomass
1955,male,immature,132,0.21750485556,--,population,biomass
1955,male,immature,137,0.101591044518,--,population,biomass
1955,male,immature,142,0.0260474445723,--,population,biomass
1955,male,immature,27,0.60774904427,--,population,biomass
1955,male,immature,32,1.54672034476,--,population,biomass
1955,male,immature,37,1.98010832437,--,population,biomass
1955,male,immature,42,2.58169656399,--,population,biomass
1955,male,immature,47,2.95062620488,--,population,biomass
1955,male,immature,52,3.02008545428,--,population,biomass
1955,male,immature,57,3.49970035916,--,population,biomass
1955,male,immature,62,3.42575084268,--,population,biomass
1955,male,immature,67,3.75564502482,--,population,biomass
1955,male,immature,72,4.0657117076,--,population,biomass
1955,male,immature,77,3.97613691088,--,population,biomass
1955,male,immature,82,3.66418424303,--,population,biomass
1955,male,immature,87,3.77733051222,--,population,biomass
1955,male,immature,92,3.52210328322,--,population,biomass
1955,male,immature,97,2.93559269432,--,population,biomass
1955,male,mature,102,4.55999072997,--,population,biomass
1955,male,mature,107,5.17523839342,--,population,biomass
1955,male,mature,112,5.5276497176,--,population,biomass
1955,male,mature,117,5.9554321549,--,population,biomass
1955,male,mature,122,5.99889727865,--,population,biomass
1955,male,mature,127,5.9333158653,--,population,biomass
1955,male,mature,132,5.45475367188,--,population,biomass
1955,male,mature,137,4.80501391361,--,population,biomass
1955,male,mature,142,3.9758659630000004,--,population,biomass
1955,male,mature,147,3.169761162986,--,population,biomass
1955,male,mature,152,2.382891932456,--,population,biomass
1955,male,mature,157,1.6612483045729998,--,population,biomass
1955,male,mature,162,1.0443674278100001,--,population,biomass
1955,male,mature,167,0.591544983069,--,population,biomass
1955,male,mature,172,0.32291493417149997,--,population,biomass
1955,male,mature,177,0.172527956442,--,population,biomass
1955,male,mature,182,0.1361627251625,--,population,biomass
1955,male,mature,62,1.17504816878,--,population,biomass
1955,male,mature,67,0.709560288996,--,population,biomass
1955,male,mature,72,0.749404722521,--,population,biomass
1955,male,mature,77,1.4030402327720002,--,population,biomass
1955,male,mature,82,2.329635193018,--,population,biomass
1955,male,mature,87,2.6071501119400002,--,population,biomass
1955,male,mature,92,3.69490197037,--,population,biomass
1955,male,mature,97,4.998390688060001,--,population,biomass
1956,female,immature,102,0.0206706811806,--,population,biomass
1956,female,immature,27,0.654268736562,--,population,biomass
1956,female,immature,32,1.51064793673,--,population,biomass
1956,female,immature,37,2.05724741884,--,population,biomass
1956,female,immature,42,2.60853796656,--,population,biomass
1956,female,immature,47,3.12689391038,--,population,biomass
1956,female,immature,52,3.28107173747,--,population,biomass
1956,female,immature,57,3.7600603995,--,population,biomass
1956,female,immature,62,3.89151636142,--,population,biomass
1956,female,immature,67,3.70742937267,--,population,biomass
1956,female,immature,72,2.90908484458,--,population,biomass
1956,female,immature,77,1.92756886799,--,population,biomass
1956,female,immature,82,1.42821872239,--,population,biomass
1956,female,immature,87,0.792243952005,--,population,biomass
1956,female,immature,92,0.268917715427,--,population,biomass
1956,female,immature,97,0.0842616242398,--,population,biomass
1956,female,mature,102,2.19742907275,--,population,biomass
1956,female,mature,107,0.937385198422,--,population,biomass
1956,female,mature,112,0.30926114551399997,--,population,biomass
1956,female,mature,117,0.08533355556819999,--,population,biomass
1956,female,mature,122,0.01621019871525,--,population,biomass
1956,female,mature,127,0.0015336748232850001,--,population,biomass
1956,female,mature,132,7.31180697379e-5,--,population,biomass
1956,female,mature,52,0.0701004576398,--,population,biomass
1956,female,mature,57,0.24209786471669997,--,population,biomass
1956,female,mature,62,0.730268278054,--,population,biomass
1956,female,mature,67,2.2268451550590003,--,population,biomass
1956,female,mature,72,5.41309567167,--,population,biomass
1956,female,mature,77,8.02879181843,--,population,biomass
1956,female,mature,82,7.863710074489999,--,population,biomass
1956,female,mature,87,6.81371412047,--,population,biomass
1956,female,mature,92,5.36921240495,--,population,biomass
1956,female,mature,97,3.80277206466,--,population,biomass
1956,male,immature,102,2.94263301486,--,population,biomass
1956,male,immature,107,2.34564847124,--,population,biomass
1956,male,immature,112,1.96511840155,--,population,biomass
1956,male,immature,117,1.43299502247,--,population,biomass
1956,male,immature,122,0.89424230869,--,population,biomass
1956,male,immature,127,0.370222278659,--,population,biomass
1956,male,immature,132,0.225205647526,--,population,biomass
1956,male,immature,137,0.106973595709,--,population,biomass
1956,male,immature,142,0.028068652449,--,population,biomass
1956,male,immature,27,0.618434836024,--,population,biomass
1956,male,immature,32,1.57212018576,--,population,biomass
1956,male,immature,37,2.00934803608,--,population,biomass
1956,male,immature,42,2.61489476358,--,population,biomass
1956,male,immature,47,2.98480002018,--,population,biomass
1956,male,immature,52,3.04875110455,--,population,biomass
1956,male,immature,57,3.52994446657,--,population,biomass
1956,male,immature,62,3.45254758541,--,population,biomass
1956,male,immature,67,3.7809688896,--,population,biomass
1956,male,immature,72,4.09028540577,--,population,biomass
1956,male,immature,77,3.99829835786,--,population,biomass
1956,male,immature,82,3.68270757167,--,population,biomass
1956,male,immature,87,3.79431991038,--,population,biomass
1956,male,immature,92,3.53649046711,--,population,biomass
1956,male,immature,97,2.94695341222,--,population,biomass
1956,male,mature,102,5.47612167441,--,population,biomass
1956,male,mature,107,6.32463636876,--,population,biomass
1956,male,mature,112,6.896275177010001,--,population,biomass
1956,male,mature,117,7.58666170466,--,population,biomass
1956,male,mature,122,7.799378047339999,--,population,biomass
1956,male,mature,127,7.88219536683,--,population,biomass
1956,male,mature,132,7.41619567641,--,population,biomass
1956,male,mature,137,6.69095994131,--,population,biomass
1956,male,mature,142,5.67222281445,--,population,biomass
1956,male,mature,147,4.67716052048,--,population,biomass
1956,male,mature,152,3.645075492,--,population,biomass
1956,male,mature,157,2.63423620887,--,population,biomass
1956,male,mature,162,1.7167371182609998,--,population,biomass
1956,male,mature,167,1.011115268083,--,population,biomass
1956,male,mature,172,0.5782534217649999,--,population,biomass
1956,male,mature,177,0.32434784022200003,--,population,biomass
1956,male,mature,182,0.2709242859538,--,population,biomass
1956,male,mature,62,1.2780966347709999,--,population,biomass
1956,male,mature,67,0.78088896382,--,population,biomass
1956,male,mature,72,0.833056359308,--,population,biomass
1956,male,mature,77,1.573926900517,--,population,biomass
